State Code,District Code,Sub District Code,Town-Village Code,Town-Village Name
27,524,4235,560951,Her
27,524,4235,560952,Boyachiwadi
27,524,4235,560953,Karadkhed
27,524,4235,560954,Waigaon
27,524,4235,560955,Chimachiwadi
27,524,4235,560956,Mortalwadi
27,524,4235,560957,Halli
27,524,4235,560958,Rudrawadi
27,524,4235,560959,Wanjarwadi
27,524,4235,560960,Handarguli
27,524,4235,560961,Adolwadi
27,524,4235,560962,Wadhawana Kh.
27,524,4235,560963,Sukani
27,524,4235,560964,Dangewadi
27,524,4235,560965,Wadhawana Bk.
27,524,4235,560966,Ekurka Road
27,524,4235,560967,Kherda Kh.
27,524,4235,560968,Daul (H)
27,524,4235,560969,Hipparga (D)
27,524,4235,560970,Kallur
27,524,4235,560971,Dongarshelki
27,524,4235,560972,Nawandi
27,524,4235,560973,Gudsur
27,524,4235,560974,Mortalwadi (N)
27,524,4235,560975,Nalgir
27,524,4235,560976,Mutalgaon
27,524,4235,560977,Deulwadi
27,524,4235,560978,Chondi
27,524,4235,560979,Kodali
27,524,4235,560980,Manjari
27,524,4235,560981,Sumthana
27,524,4235,560982,Kasral
27,524,4235,560983,Takali (udgir)
27,524,4235,560984,Dhadaknal
27,524,4235,560985,Borgaon Bk.
27,524,4235,560986,Wagdari
27,524,4235,560987,Limbgaon
27,524,4235,560988,Kumdal
27,524,4235,560989,Mallapur
27,524,4235,560990,Chandegaon
27,524,4235,560991,Digras
27,524,4235,560992,Satala Bk
27,524,4235,560993,Shambhu Umarga
27,524,4235,560994,Mahadevwadi
27,524,4235,560995,Gangapur
27,524,4235,560996,Bhakaskheda
27,524,4235,560997,Lohara
27,524,4235,560998,Haibatpur
27,524,4235,560999,Shekapur
27,524,4235,561000,Dawangaon
27,524,4235,561001,Karkheli
27,524,4235,561002,Chighali
27,524,4235,561003,Dewarjan
27,524,4235,561004,Hanmantwadi
27,524,4235,561005,Karwandi
27,524,4235,561006,Haknakwadi
27,524,4235,561007,Pimpri
27,524,4235,561008,Avalkonda
27,524,4235,561009,Kashiram / Somlatanda
27,524,4235,561010,Nagalgaon
27,524,4235,561011,Bortal Tanda
27,524,4235,561012,Udgir
27,524,4235,561013,Somnathpur
27,524,4235,561014,Loni
27,524,4235,561015,Malkapur
27,524,4235,561016,Tiwatgyal
27,524,4235,561017,Maroti Tanda
27,524,4235,561018,Kaulkhed
27,524,4235,561019,Malewadi
27,524,4235,561020,Madlapur
27,524,4235,561021,Banshelki
27,524,4235,561022,Netragaon
27,524,4235,561023,Jaknal
27,524,4235,561024,Shelhal
27,524,4235,561025,Gurdhal (udgir)
27,524,4235,561026,Shirol
27,524,4235,561027,Janapur
27,524,4235,561028,Tondchir
27,524,4235,561029,Mogha
27,524,4235,561030,Bamni
27,524,4235,561031,Yenki
27,524,4235,561032,Togari
27,524,4235,561033,Belshakarga
27,524,4235,561034,Dhondi Hipparga
27,524,4235,561035,Tadlapur
27,524,4235,561036,Rawangaon
27,524,4235,561037,Nideban (CT)
27,524,4235,802844,Udgir (M Cl)
27,525,0,0,Osmanabad
27,525,4236,0,Paranda
27,525,4236,561038,Chinchpur Kh.
27,525,4236,561039,Jakate wadi
27,525,4236,561040,Deogaon Bk.
27,525,4236,561041,Gosaviwadi
27,525,4236,561042,Khandeshwar wadi
27,525,4236,561043,Takmodwadi
27,525,4236,561044,Pandharewadi
27,525,4236,561045,Sakkarwadi
27,525,4236,561046,Shelgaon
27,525,4236,561047,Lonarwadi
27,525,4236,561048,Kalewadi
27,525,4236,561049,Manik nagar
27,525,4236,561050,Undegaon
27,525,4236,561051,Ratnapur
27,525,4236,561052,Kukkadgaon
27,525,4236,561053,Malkapur
27,525,4236,561054,Kokarwadi
27,525,4236,561055,Dhotri
27,525,4236,561056,Tandul wadi
27,525,4236,561057,Chinchpur Bk.
27,525,4236,561058,Watephal
27,525,4236,561059,Hingangaon kh.
27,525,4236,561060,Jagdalwadi
27,525,4236,561061,Deulgaon
27,525,4236,561062,Katewadi
27,525,4236,561063,Gosaviwadi (Donja)
27,525,4236,561064,Aleshwar
27,525,4236,561065,Bangalwadi
27,525,4236,561066,Donja
27,525,4236,561067,Parewadi
27,525,4236,561068,Ingoda
27,525,4236,561069,Anala
27,525,4236,561070,Kandari
27,525,4236,561071,Karla
27,525,4236,561072,Mugaon
27,525,4236,561073,Kaundgaon
27,525,4236,561074,Sonari
27,525,4236,561075,Bhoinja
27,525,4236,561076,Kumbheja
27,525,4236,561077,Domgaon
27,525,4236,561078,Rosa
27,525,4236,561079,Jamgaon
27,525,4236,561080,Khanapur
27,525,4236,561081,Pimparkhed
27,525,4236,561082,Khasapuri
27,525,4236,561083,Bodakha
27,525,4236,561084,Dahitana
27,525,4236,561085,Bawachi
27,525,4236,561086,Dudhi
27,525,4236,561087,Rui
27,525,4236,561088,Paranda (rural)
27,525,4236,561089,Bhotra
27,525,4236,561090,Pithapuri
27,525,4236,561091,Katrabad
27,525,4236,561092,Songiri
27,525,4236,561093,Khasgaon
27,525,4236,561094,Deogaon kh.
27,525,4236,561095,Dhagpimpri
27,525,4236,561096,Wadner
27,525,4236,561097,Awar pimpri
27,525,4236,561098,Karanja
27,525,4236,561099,Kapilapuri
27,525,4236,561100,Wangegavhan
27,525,4236,561101,Lohara
27,525,4236,561102,Shirala
27,525,4236,561103,Loni
27,525,4236,561104,Nalgaon
27,525,4236,561105,Wanewadi
27,525,4236,561106,Rohkal
27,525,4236,561107,Sakat bk.
27,525,4236,561108,Pistamwadi
27,525,4236,561109,Kumbhephal
27,525,4236,561110,Jake Pimpri
27,525,4236,561111,Pachpimpla
27,525,4236,561112,Takali
27,525,4236,561113,Rajuri
27,525,4236,561114,Andhori
27,525,4236,561115,Andhora
27,525,4236,561116,Gharagaon
27,525,4236,561117,Kangalgaon
27,525,4236,561118,Jawala (n.)
27,525,4236,561119,Sirsao
27,525,4236,561120,Hingangaon Bk.
27,525,4236,561121,Wakadi
27,525,4236,561122,Pimpalwadi
27,525,4236,561123,Brahmagaon
27,525,4236,561124,Saranwadi
27,525,4236,561125,Asu
27,525,4236,561126,Ainapurwadi
27,525,4236,561127,Sakat kh.
27,525,4236,561128,Lakhi
27,525,4236,561129,Arangaon
27,525,4236,561130,Wadi Rajuri
27,525,4236,561131,Yenegaon
27,525,4236,561132,Sawadarwadi
27,525,4236,561133,Bhandgaon
27,525,4236,802845,Paranda (M Cl)
27,525,4237,0,Bhum
27,525,4237,561134,Tambewadi
27,525,4237,561135,Nipani
27,525,4237,561136,Lanjeshwar
27,525,4237,561137,Malewadi
27,525,4237,561138,Andrud
27,525,4237,561139,Pandharewadi
27,525,4237,561140,Dokewadi
27,525,4237,561141,Ieet
27,525,4237,561142,Pakhrud
27,525,4237,561143,Jotibachiwadi
27,525,4237,561144,Giralgaon
27,525,4237,561145,Naliwadgaon
27,525,4237,561146,Sawargaon
27,525,4237,561147,Dudhodi
27,525,4237,561148,Umachiwadi
27,525,4237,561149,Nagewadi
27,525,4237,561150,Wadachiwadi
27,525,4237,561151,Nannajwadi
27,525,4237,561152,Bagalwadi
27,525,4237,561153,Pathrud
27,525,4237,561154,Bedarwadi
27,525,4237,561155,Jayavantnagar
27,525,4237,561156,Jamb
27,525,4237,561157,Irachiwadi
27,525,4237,561158,Matrewadi
27,525,4237,561159,Nali
27,525,4237,561160,Antarwali
27,525,4237,561161,Tintraj
27,525,4237,561162,Jejla
27,525,4237,561163,Dandegaon
27,525,4237,561164,Birobachiwadi
27,525,4237,561165,Anandwadi
27,525,4237,561166,Ambi
27,525,4237,561167,Hangewadi
27,525,4237,561168,Aliyabadwadi
27,525,4237,561169,Antargaon
27,525,4237,561170,Pida
27,525,4237,561171,Ida
27,525,4237,561172,Kanadi
27,525,4237,561173,Wangi kh.
27,525,4237,561174,Ashta
27,525,4237,561175,Golegaon
27,525,4237,561176,Ashtewadi
27,525,4237,561177,Sawargaon
27,525,4237,561178,Devangra
27,525,4237,561179,Shekhapur
27,525,4237,561180,Wangi Bk.
27,525,4237,561181,Mankeshwar
27,525,4237,561182,Deolali
27,525,4237,561183,Ralesangvi
27,525,4237,561184,Bavi
27,525,4237,561185,Panhalwadi
27,525,4237,561186,Burudwadi
27,525,4237,561187,Warud
27,525,4237,561188,Krishnapur
27,525,4237,561189,Bhawanwadi
27,525,4237,561190,Hiwarda
27,525,4237,561191,Patsangvi
27,525,4237,561192,Walha
27,525,4237,561193,Walwad
27,525,4237,561194,Chumbli
27,525,4237,561195,Gormala
27,525,4237,561196,Sadesangvi
27,525,4237,561197,Rosamba
27,525,4237,561198,Chinchpur (D)
27,525,4237,561199,Ganegaon
27,525,4237,561200,Samangaon
27,525,4237,561201,Pimpalgaon
27,525,4237,561202,Belgaon
27,525,4237,561203,Padoli
27,525,4237,561204,Sukta
27,525,4237,561205,Bhawanwadi
27,525,4237,561206,Dukkarwadi
27,525,4237,561207,Ramkund
27,525,4237,561208,Wakwad
27,525,4237,561209,Songiri
27,525,4237,561210,Rameshwar
27,525,4237,561211,Ulup
27,525,4237,561212,Barhanpur
27,525,4237,561213,Kasari
27,525,4237,561214,Bhogalgaon
27,525,4237,561215,Nawalgaon
27,525,4237,561216,Warewadgaon
27,525,4237,561217,Chincholi
27,525,4237,561218,Bhongiri
27,525,4237,561219,Bhum(rural)
27,525,4237,561220,Hadongi
27,525,4237,561221,Hiwara
27,525,4237,561222,Dindori
27,525,4237,561223,Wanjarwadi
27,525,4237,561224,Arsoli
27,525,4237,561225,Gikhali
27,525,4237,561226,Sannewadi
27,525,4237,561227,Anjan soda
27,525,4237,561228,Chandwad
27,525,4237,561229,Ghatnandur
27,525,4237,802846,Bhum (M Cl)
27,525,4238,0,Washi
27,525,4238,561230,Jankapur
27,525,4238,561231,Pargaon
27,525,4238,561232,Jeba
27,525,4238,561233,Pangri
27,525,4238,561234,Lakhangaon
27,525,4238,561235,Pimpalwadi
27,525,4238,561236,Brahmagaon
27,525,4238,561237,Hatola
27,525,4238,561238,Rui
27,525,4238,561239,Lonkhas
27,525,4238,561240,Pimpalgaon(kamleshwari)
27,525,4238,561241,Dahiphal
27,525,4238,561242,Shelgaon
27,525,4238,561243,Ghatpimpari
27,525,4238,561244,Izora
27,525,4238,561245,Yasawandi
27,525,4238,561246,Saramkondi
27,525,4238,561247,Shendi
27,525,4238,561248,Jawalka
27,525,4238,561249,Para
27,525,4238,561250,Fakarabad
27,525,4238,561251,Pimpalgaon(k)
27,525,4238,561252,Selu
27,525,4238,561253,Dongrewadi
27,525,4238,561254,Sarol (Mandva)
27,525,4238,561255,Ghodki
27,525,4238,561256,Pimpalgaon(l)
27,525,4238,561257,Sonegaon
27,525,4238,561258,Sarola
27,525,4238,561259,Kawadewadi
27,525,4238,561260,Mahaldarpuri
27,525,4238,561261,Tandulwadi
27,525,4238,561262,Washi
27,525,4238,561263,Kelewadi
27,525,4238,561264,Kanheri
27,525,4238,561265,Pardi
27,525,4238,561266,Golegaon
27,525,4238,561267,Isrup
27,525,4238,561268,Khanapur
27,525,4238,561269,Indapur
27,525,4238,561270,Gojwada
27,525,4238,561271,Dasmegaon
27,525,4238,561272,Zinner
27,525,4238,561273,Bavi
27,525,4238,561274,Mandva
27,525,4238,561275,Sonarwadi
27,525,4238,561276,Khamkarwadi
27,525,4238,561277,Satvaiwadi
27,525,4238,561278,Bori
27,525,4238,561279,Nandgaon
27,525,4238,561280,Wadji
27,525,4238,561281,Terkheda
27,525,4238,561282,Kadaknathwadi
27,525,4238,561283,Masobachiwadi
27,525,4239,0,Kalamb
27,525,4239,561284,Borgaon
27,525,4239,561285,Umara
27,525,4239,561286,Ratnapur
27,525,4239,561287,Bahula
27,525,4239,561288,Adhala
27,525,4239,561289,Adsulwadi
27,525,4239,561290,Bhogaji
27,525,4239,561291,Gambhirwadi
27,525,4239,561292,Itkur
27,525,4239,561293,Kothalwadi
27,525,4239,561294,Pathardi
27,525,4239,561295,Athardi
27,525,4239,561296,Satra
27,525,4239,561297,Khondala
27,525,4239,561298,Bhatsangvi
27,525,4239,561299,Hawargaon
27,525,4239,561300,Khadki
27,525,4239,561301,Lohata(west)
27,525,4239,561302,Lohata (east)
27,525,4239,561303,Hingangaon
27,525,4239,561304,Karanjkalla
27,525,4239,561305,Bhatshirapura
27,525,4239,561306,Pimpalgaon Dola
27,525,4239,561307,Diksal
27,525,4239,561308,Tandulwadi
27,525,4239,561309,Hasegaon Kej
27,525,4239,561310,Wakdikej
27,525,4239,561311,Kanherwadi
27,525,4239,561312,Massa (kh)
27,525,4239,561313,Andora
27,525,4239,561314,Borda
27,525,4239,561315,Shelka Dhanora
27,525,4239,561316,Kherda
27,525,4239,561317,Kothala
27,525,4239,561318,Dabha
27,525,4239,561319,Shiradhon
27,525,4239,561320,Awad Shirpura
27,525,4239,561321,Saundana Amba
27,525,4239,561322,Wakdi Istal
27,525,4239,561323,Lasra
27,525,4239,561324,Ranjani
27,525,4239,561325,Ghargaon
27,525,4239,561326,Tadgaon
27,525,4239,561327,Jaiphal
27,525,4239,561328,Raigavhan
27,525,4239,561329,Pimpari (sh)
27,525,4239,561330,Borgaon Kh.
27,525,4239,561331,Naigaon
27,525,4239,561332,Padoli
27,525,4239,561333,Nipani
27,525,4239,561334,Hasegaon(shirdhon)
27,525,4239,561335,Ekurka
27,525,4239,561336,Borwanti
27,525,4239,561337,Jawala Khurd
27,525,4239,561338,Deodhanora
27,525,4239,561339,Nagulgaon
27,525,4239,561340,Borgaon Bk.
27,525,4239,561341,Gaurgaon
27,525,4239,561342,Wadgaon(shirdhon)
27,525,4239,561343,Wathawada
27,525,4239,561344,Dhorala
27,525,4239,561345,Babhalgaon
27,525,4239,561346,Dahiphal
27,525,4239,561347,Moha
27,525,4239,561348,Mangrul
27,525,4239,561349,Govindpur
27,525,4239,561350,Deolali
27,525,4239,561351,Malkaranja
27,525,4239,561352,Khamaswadi
27,525,4239,561353,Nagzarwadi
27,525,4239,561354,Baramachiwadi
27,525,4239,561355,Shingoli
27,525,4239,561356,Wagholi
27,525,4239,561357,Gaur
27,525,4239,561358,Bhosa
27,525,4239,561359,Shelgaon Divani
27,525,4239,561360,Wanewadi
27,525,4239,561361,Satephal
27,525,4239,561362,Haladgaon
27,525,4239,561363,Saundana (Dhoki)
27,525,4239,561364,Yerandgaon
27,525,4239,561365,Shelgaon(jagir)
27,525,4239,561366,Wadgaon(jagir)
27,525,4239,561367,Partapur
27,525,4239,561368,Pangaon
27,525,4239,561369,Sanjitpur
27,525,4239,561370,Sapnai
27,525,4239,561371,Uplai
27,525,4239,561372,Baratewadi
27,525,4239,561373,Chorakhali
27,525,4239,561374,Malkapur
27,525,4239,561375,Yermala
27,525,4239,561376,Dudhalwadi
27,525,4239,561377,Bangarwadi
27,525,4239,802847,Kalamb (M Cl)
27,525,4240,0,Osmanabad
27,525,4240,561378,Gopalwadi
27,525,4240,561379,Kombadwadi
27,525,4240,561380,Wakharwadi
27,525,4240,561381,Tadwala K.
27,525,4240,561382,Dudhagaon
27,525,4240,561383,Jawale Dumala
27,525,4240,561384,Yedsi
27,525,4240,561385,Khamgaon
27,525,4240,561386,Kaudgaon (Bavi)
27,525,4240,561387,Khed
27,525,4240,561388,Thodsarwadi
27,525,4240,561389,Dhoki
27,525,4240,561390,Govardhanwadi
27,525,4240,561391,Kawalewadi
27,525,4240,561392,Bukanwadi
27,525,4240,561393,Gorewadi
27,525,4240,561394,Kolegaon
27,525,4240,561395,Ghogarewadi
27,525,4240,561396,Palsap
27,525,4240,561397,Tawaraj Kheda
27,525,4240,561398,Jagji
27,525,4240,561399,Bhikar Sarola
27,525,4240,561400,Mohtarwadi
27,525,4240,561401,Panwadi
27,525,4240,561402,Arni
27,525,4240,561403,Samba
27,525,4240,561404,Kond
27,525,4240,561405,Nitali
27,525,4240,561406,Yeoti
27,525,4240,561407,Takali Dhoki
27,525,4240,561408,Sangvi
27,525,4240,561409,Rajuri
27,525,4240,561410,Kamegaon
27,525,4240,561411,Samudrawani
27,525,4240,561412,Lasona
27,525,4240,561413,Ghuggi
27,525,4240,561414,Mendha
27,525,4240,561415,Padoli
27,525,4240,561416,Borkheda
27,525,4240,561417,Panchgavhan
27,525,4240,561418,Kanagara
27,525,4240,561419,Takali Bembali
27,525,4240,561420,Dhutta
27,525,4240,561421,Nandurga
27,525,4240,561422,Bhandari
27,525,4240,561423,Kakaspur
27,525,4240,561424,Rui dhoki
27,525,4240,561425,Bavi Dhoki
27,525,4240,561426,Tugaon
27,525,4240,561427,Mulewadi
27,525,4240,561428,Ter
27,525,4240,561429,Kini
27,525,4240,561430,Gad Deodari
27,525,4240,561431,Jahagirdarwadi
27,525,4240,561432,Shingoli
27,525,4240,561433,Upla
27,525,4240,561434,Waruda
27,525,4240,561435,Pawarwadi
27,525,4240,561436,Hinglajwadi
27,525,4240,561437,Dakwadi
27,525,4240,561438,Ramwadi
27,525,4240,561439,Bhandarwadi
27,525,4240,561440,Kolewadi
27,525,4240,561441,Wanewadi
27,525,4240,561442,Wagholi
27,525,4240,561443,Kajala
27,525,4240,561444,Irla
27,525,4240,561445,Dautpur
27,525,4240,561446,Darphal
27,525,4240,561447,Narsinhwadi
27,525,4240,561448,Balpeerwadi
27,525,4240,561449,Sarola Bk.
27,525,4240,561450,Bhadachiwadi
27,525,4240,561451,Alni
27,525,4240,561452,Kumalwadi
27,525,4240,561453,Sonegaon
27,525,4240,561454,Bhanasgaon
27,525,4240,561455,Ambejawalga
27,525,4240,561456,Ghatangri
27,525,4240,561457,Osmanabad
27,525,4240,561458,Sakanewadi
27,525,4240,561459,Sanja
27,525,4240,561460,Khanapur
27,525,4240,561461,Kaudgaon (Bavi)
27,525,4240,561462,Junoni
27,525,4240,561463,Ambehol
27,525,4240,561464,Walgud
27,525,4240,561465,Zaregaon
27,525,4240,561466,Chilvadi
27,525,4240,561467,Surdi
27,525,4240,561468,Pimpri
27,525,4240,561469,Pohner
27,525,4240,561470,Begada
27,525,4240,561471,Warwanti
27,525,4240,561472,Gaosud
27,525,4240,561473,Wadgaon
27,525,4240,561474,Palaswadi
27,525,4240,561475,Uttami Kayapur
27,525,4240,561476,Khamaswadi
27,525,4240,561477,Kawaldara Tanda
27,525,4240,561478,Bavi(osmanabad)
27,525,4240,561479,Dharur
27,525,4240,561480,Shekapur
27,525,4240,561481,Deolali
27,525,4240,561482,Medsinga
27,525,4240,561483,Baramgaon Bk.
27,525,4240,561484,Chikhali
27,525,4240,561485,Borgaon raje
27,525,4240,561486,Mahalingi
27,525,4240,561487,Ambewadi
27,525,4240,561488,Ruibhar
27,525,4240,561489,Ansurda
27,525,4240,561490,Gaundgaon
27,525,4240,561491,Bembli
27,525,4240,561492,Vitthalwadi
27,525,4240,561493,Keshegaon
27,525,4240,561494,Wadibamani
27,525,4240,561495,Umaregavhan
27,525,4240,561496,Mahadevwadi
27,525,4240,561497,Baramgaon Kh.
27,525,4240,561498,Bamani
27,525,4240,561499,Takwiki
27,525,4240,561500,Patoda
27,525,4240,561501,Wadala
27,525,4240,561502,Gogaon
27,525,4240,561503,Karajkheda
27,525,4240,561504,Toramba
27,525,4240,802848,Osmanabad (M Cl)
27,525,4241,0,Tuljapur
27,525,4241,561505,Khuttewadi
27,525,4241,561506,Wanewadi
27,525,4241,561507,Kati
27,525,4241,561508,Dahiwadi
27,525,4241,561509,Masala kh.
27,525,4241,561510,Sangvi Mardi
27,525,4241,561511,Kadamwadi
27,525,4241,561512,Gondhalwadi
27,525,4241,561513,Malumbra
27,525,4241,561514,Pangardarwadi
27,525,4241,561515,Sangvi Kati
27,525,4241,561516,Sawargaon
27,525,4241,561517,Kemwadi
27,525,4241,561518,Gawalewadi
27,525,4241,561519,Wadgaon Kati
27,525,4241,561520,Jalkotwadi
27,525,4241,561521,Ganjewadi
27,525,4241,561522,Suratgaon
27,525,4241,561523,Pimpala Kh.
27,525,4241,561524,Pimpala Bk.
27,525,4241,561525,Tamalwadi
27,525,4241,561526,Katri
27,525,4241,561527,Apsinga
27,525,4241,561528,Kamtha
27,525,4241,561529,Bori
27,525,4241,561530,Dhekri
27,525,4241,561531,Shiradhon
27,525,4241,561532,Amrutwadi
27,525,4241,561533,Sindfal
27,525,4241,561534,Tuljapur
27,525,4241,561535,Morda
27,525,4241,561536,Kakrambawadi
27,525,4241,561537,Tadwala
27,525,4241,561538,Kakramba
27,525,4241,561539,Wadgaon lakh
27,525,4241,561540,Khandala
27,525,4241,561541,Karla
27,525,4241,561542,Wanegaon
27,525,4241,561543,Jawalga Mesai
27,525,4241,561544,Barul
27,525,4241,561545,Honala
27,525,4241,561546,Bornadwadi
27,525,4241,561547,Hangarga
27,525,4241,561548,Tirth kh.
27,525,4241,561549,Bijanwadi
27,525,4241,561550,Tirth Bk.
27,525,4241,561551,Deosinga (Tul)
27,525,4241,561552,Wadgaon deo
27,525,4241,561553,Bornadwadi (Nal)
27,525,4241,561554,Ghandora
27,525,4241,561555,Sarola
27,525,4241,561556,Raikhel
27,525,4241,561557,Bhatambri
27,525,4241,561558,Sardewadi
27,525,4241,561559,Mangrul
27,525,4241,561560,Dhanegaon
27,525,4241,561561,Kumbhari
27,525,4241,561562,Kasai
27,525,4241,561563,Chincholi
27,525,4241,561564,Arali Kh.
27,525,4241,561565,Baswantwadi
27,525,4241,561566,Arali Bk.
27,525,4241,561567,Yewati
27,525,4241,561568,Kalegaon
27,525,4241,561569,Nanduri
27,525,4241,561570,Yamgarwadi
27,525,4241,561571,Korewadi
27,525,4241,561572,Deokurli
27,525,4241,561573,Ghattewadi
27,525,4241,561574,Chavhanwadi
27,525,4241,561575,Dindegaon
27,525,4241,561576,Hippargatad
27,525,4241,561577,Arbali
27,525,4241,561578,Katgaon
27,525,4241,561579,Dhotri
27,525,4241,561580,Khadki
27,525,4241,561581,Shivajinagar
27,525,4241,561582,Salgara divti
27,525,4241,561583,Shivkarwadi
27,525,4241,561584,Kilaj
27,525,4241,561585,Chikundra
27,525,4241,561586,Manewadi
27,525,4241,561587,Haglur
27,525,4241,561588,Chivari
27,525,4241,561589,Umarga
27,525,4241,561590,Andur
27,525,4241,561591,Naldurg
27,525,4241,561592,Aliyabad
27,525,4241,561593,Ramtirth
27,525,4241,561594,Yedola
27,525,4241,561595,Wagdari
27,525,4241,561596,Khudawadi
27,525,4241,561597,Fulwadi
27,525,4241,561598,Dhangarwadi
27,525,4241,561599,Shirgapur
27,525,4241,561600,Kerur
27,525,4241,561601,Telarnagar
27,525,4241,561602,Khanapur
27,525,4241,561603,Itkal
27,525,4241,561604,Babhalgaon
27,525,4241,561605,Sarati
27,525,4241,561606,Keshegaon
27,525,4241,561607,Wadacha Tanda
27,525,4241,561608,Horti
27,525,4241,561609,Manmodi
27,525,4241,561610,Murta
27,525,4241,561611,Jalkotwadi
27,525,4241,561612,Jalkot
27,525,4241,561613,Indiranagar
27,525,4241,561614,Hangarga (Nal)
27,525,4241,561615,Lohagaon
27,525,4241,561616,Gujnur
27,525,4241,561617,Shahapur
27,525,4241,561618,Nilegaon
27,525,4241,561619,Devsinga Nal
27,525,4241,561620,Gulhalli
27,525,4241,561621,Dahitna
27,525,4241,561622,Nandgaon
27,525,4241,561623,Borgaon
27,525,4241,561624,Salgara Tatur
27,525,4241,561625,Sindgaon
27,525,4241,561626,Kunsawali
27,525,4241,561627,Bolegaon
27,525,4241,802849,Tuljapur (M Cl)
27,525,4241,802850,Naldurg (M Cl)
27,525,4242,0,Lohara
27,525,4242,561628,Arni
27,525,4242,561629,Kamalpur
27,525,4242,561630,Kanegaon
27,525,4242,561631,Bhatangali
27,525,4242,561632,Kasti Bk.
27,525,4242,561633,Nagur
27,525,4242,561634,Kasti Kh.
27,525,4242,561635,Bendkal
27,525,4242,561636,Mardi
27,525,4242,561637,Undargaon
27,525,4242,561638,Hippargarava
27,525,4242,561639,Nagral
27,525,4242,561640,Lohara Bk.
27,525,4242,561641,Lohara Kh.
27,525,4242,561642,Khed
27,525,4242,561643,Makani
27,525,4242,561644,Sastur
27,525,4242,561645,Chincholi rebe
27,525,4242,561646,Rajegaon
27,525,4242,561647,Ekondi lohara
27,525,4242,561648,Holi
27,525,4242,561649,Murshadpur
27,525,4242,561650,Udatpur
27,525,4242,561651,Tawshigad
27,525,4242,561652,Chincholi kate
27,525,4242,561653,Karanjgaon
27,525,4242,561654,Dhanori
27,525,4242,561655,Mogha kh
27,525,4242,561656,Mogha bk.
27,525,4242,561657,Belwadi
27,525,4242,561658,Wadgaonwadi
27,525,4242,561659,Malegaon
27,525,4242,561660,Harali
27,525,4242,561661,Toramba
27,525,4242,561662,Salegaon
27,525,4242,561663,Kondjigad
27,525,4242,561664,Karwanji
27,525,4242,561665,Hipparga sayyad
27,525,4242,561666,Vilaspur pandhari
27,525,4242,561667,Wadgaon
27,525,4242,561668,Phanepur
27,525,4242,561669,Jewali
27,525,4242,561670,Bhosga
27,525,4242,561671,Dastapur
27,525,4242,561672,Kolnur pandari
27,525,4242,561673,Ashta kasar
27,525,4242,561674,Achaler
27,525,4243,0,Umarga
27,525,4243,561675,Kawatha
27,525,4243,561676,Matola kh.
27,525,4243,561677,Bori
27,525,4243,561678,Nai Chakur
27,525,4243,561679,Kolewadi
27,525,4243,561680,Bhagatwadi
27,525,4243,561681,Chirewadi
27,525,4243,561682,Narangwadi
27,525,4243,561683,Peth sangvi
27,525,4243,561684,Samudral
27,525,4243,561685,Kaldeo nimbala
27,525,4243,561686,Kalnimbala
27,525,4243,561687,Kaddora
27,525,4243,561688,Babalsur
27,525,4243,561689,Sawalsur
27,525,4243,561690,Wagdari
27,525,4243,561691,Madaj
27,525,4243,561692,Jawalga Bet
